4003	4008	4009
4009	3961	4010
4010	3747	4011
4011	3739	4012
4012	451	4013
4013	3992	4014
4014	3934	4015
4015	1743	4016
4016	3991	4017
4017	3960	4018
4018	1171	4019
4019	2930	4020
21	2894	4021
4021	355	4022
4020	4022	4023
4023	3387	4024
1336	2239	4025
231	1425	4026
857	955	4027
2067	1138	4028
1307	963	4029
3616	1803	4030
3590	2009	4031
2150	238	4032
1118	972	4033
970	3981	4034
1324	168	4035
3137	335	4036
2240	1244	4037
125	400	4038
1481	3513	4039
1087	410	4040
147	1624	4041
3441	237	4042
2221	2180	4043
1121	1648	4044
4024	3880	4045
4045	3916	4046
4046	3938	4047
1441	3190	4048
592	1640	4049
3983	920	4050
1888	627	4051
2331	1175	4052
4052	4040	4053
3993	4053	4054
4054	223	4055
3985	4055	4056
3397	2084	4057
1030	890	4058
734	1109	4059
1568	3920	4060
4060	339	4061
2186	4061	4062
2676	4062	4063
2018	1180	4064
4047	1463	4065
4065	1748	4066
3986	1757	4067
1457	315	4068
891	1353	4069
784	205	4070
4066	1067	4071
4071	3962	4072
4072	4063	4073
297	601	4074
2194	3910	4075
3914	4075	4076
4073	4076	4077
4077	548	4078
4078	3749	4079
4079	3755	4080
4080	3519	4081
16	4044	4082
4081	347	4083
46	3975	4084
416	4027	4085
4056	4085	4086
4086	1569	4087
1375	1769	4088
1993	3629	4089
4083	4088	4090
4090	3821	4091
4091	3783	4092
4092	3411	4093
11	904	4094
4094	1212	4095
2177	551	4096
2217	408	4097
4069	1654	4098
1533	179	4099
4006	654	4100
249	3911	4101
3832	935	4102
4087	642	4103
2341	1083	4104
3570	914	4105
662	4105	4106
2103	1917	4107
69	1605	4108
158	3785	4109
2002	1938	4110
4058	1230	4111
4103	4111	4112
4112	2228	4113
4093	2299	4114
4114	4100	4115
4115	3982	4116
4116	2160	4117
4117	706	4118
4118	328	4119
1452	1831	4120
1003	383	4121
4121	4120	4122
3523	1223	4123
1235	392	4124
4119	4109	4125
4125	1883	4126
4126	334	4127
4067	1088	4128
191	507	4129
1540	765	4130
4130	2319	4131
4131	4064	4132
4127	4132	4133
4133	521	4134
4134	2472	4135
4135	3685	4136
4136	1558	4137
4137	3987	4138
4107	659	4139
22	1735	4140
1190	1581	4141
423	1776	4142
2258	2925	4143
1310	1696	4144
4128	1036	4145
1941	1815	4146
4036	708	4147
1329	3565	4148
1598	4122	4149
4147	2116	4150
109	526	4151
4084	2126	4152
1811	1127	4153
2311	4097	4154
3994	1430	4155
1157	4155	4156
4098	675	4157
307	1334	4158
4113	4029	4159
4138	598	4160
4160	597	4161
4161	596	4162
4162	595	4163
4163	594	4164
4164	593	4165
4165	4049	4166
4166	591	4167
4167	1932	4168
4168	589	4169
2247	588	4170
4169	587	4171
4171	586	4172
4172	915	4173
4159	948	4174
4174	2333	4175
4173	582	4176
4176	3227	4177
580	186	4178
4177	579	4179
4179	578	4180
4180	577	4181
4181	576	4182
4182	575	4183
4183	574	4184
4184	573	4185
4185	572	4186
4186	571	4187
4187	4070	4188
4188	3475	4189
4189	568	4190
4190	567	4191
4191	1365	4192
4192	565	4193
4193	2163	4194
564	4149	4195
4194	562	4196
4196	561	4197
4197	1521	4198
4198	559	4199
4199	558	4200
4200	557	4201
4201	556	4202
4202	1412	4203
175	2185	4204
2198	815	4205
1468	1515	4206
1520	4148	4207
3872	1756	4208
24	2158	4209
4028	1876	4210
4195	631	4211
418	432	4212
117	4039	4213
599	1839	4214
2094	439	4215
2183	1029	4216
29	4050	4217
4217	440	4218
4139	4157	4219
4032	462	4220
2244	3935	4221
888	523	4222
1434	497	4223
4095	2024	4224
4224	4152	4225
4225	4096	4226
4226	4211	4227
4227	4145	4228
4228	4034	4229
4229	769	4230
4230	1345	4231
4203	4068	4232
4232	1990	4233
4219	4142	4234
4231	4234	4235
4235	646	4236
180	4101	4237
4237	252	4238
4175	4146	4239
4233	4239	4240
4240	166	4241
4241	4236	4242
4242	2376	4243
4243	18	4244
4244	1567	4245
4238	2065	4246
1257	1790	4247
4221	1906	4248
4248	850	4249
4249	736	4250
908	4250	4251
4245	4251	4252
2157	874	4253
4252	4253	4254
19	685	4255
2090	1205	4256
4158	2006	4257
2005	1167	4258
4102	1290	4259
1377	4214	4260
54	3353	4261
58	4170	4262
4262	1444	4263
4254	4263	4264
4264	2145	4265
159	470	4266
632	4150	4267
680	1844	4268
4035	3959	4269
4269	4220	4270
4270	1687	4271
4271	1773	4272
4031	4272	4273
4265	4273	4274
4274	4213	4275
4275	2120	4276
4276	4033	4277
4277	4048	4278
1456	1159	4279
1141	933	4280
2924	945	4281
4281	4042	4282
4282	2347	4283
4283	3789	4284
4284	992	4285
4285	303	4286
4286	755	4287
3223	1584	4288
1061	1260	4289
1211	467	4290
4287	3990	4291
4278	4291	4292
4292	4025	4293
4106	1393	4294
4004	4266	4295
4295	750	4296
1435	323	4297
52	1590	4298
4293	4178	4299
4299	3945	4300
4300	902	4301
4301	1177	4302
4302	4007	4303
1758	988	4304
504	4005	4305
658	190	4306
531	1959	4307
48	1946	4308
4308	4290	4309
1020	4268	4310
4303	4310	4311
4311	4026	4312
4312	4307	4313
4313	95	4314
4314	1988	4315
1422	509	4316
689	716	4317
4289	4317	4318
1836	1791	4319
4309	4279	4320
4141	926	4321
4315	4306	4322
4322	250	4323
4323	4298	4324
4324	4037	4325
4325	4321	4326
4326	3766	4327
4327	4038	4328
4328	1675	4329
4329	4057	4330
4099	395	4331
4256	696	4332
4330	4332	4333
4123	2303	4334
4218	1532	4335
4335	2835	4336
4336	4318	4337
4333	4041	4338
4338	4337	4339
4339	1891	4340
1041	1634	4341
4082	590	4342
4206	756	4343
4340	4343	4344
4344	4030	4345
4345	43	4346
4346	4154	4347
4347	4331	4348
4348	1976	4349
4349	4296	4350
4350	4320	4351
4351	2273	4352
4352	2022	4353
4353	4151	4354
4354	2252	4355
4355	2108	4356
4356	1115	4357
60	176	4358
1198	1071	4359
1360	2348	4360
1227	4246	4361
499	1268	4362
4104	656	4363
4363	1703	4364
942	4140	4365
4357	674	4366
4366	1051	4367
4367	4364	4368
4368	2076	4369
4369	2293	4370
4370	715	4371
4304	2102	4372
2295	1389	4373
1639	4373	4374
4371	1270	4375
1575	1252	4376
4374	1802	4377
94	1936	4378
4361	4156	4379
2358	4215	4380
1062	1366	4381
537	4144	4382
863	1998	4383
4342	4294	4384
4384	4129	4385
4385	718	4386
4386	1596	4387
2206	702	4388
1032	1942	4389
4375	4389	4390
44	1816	4391
4387	4051	4392
4392	4267	4393
4377	4393	4394
4390	4394	4395
4395	4359	4396
4396	1736	4397
1221	322	4398
107	1214	4399
4207	4204	4400
4397	4400	4401
4401	4108	4402
4402	4259	4403
4403	4378	4404
4404	381	4405
4405	312	4406
1609	1779	4407
4406	4407	4408
4408	1374	4409
4409	1809	4410
4410	4358	4411
4380	4399	4412
4411	4412	4413
4413	835	4414
4414	4247	4415
4415	4089	4416
4416	4365	4417
4417	4153	4418
4418	4212	4419
4419	4210	4420
1491	710	4421
4421	853	4422
1842	728	4423
4420	4288	4424
4424	4208	4425
4425	1723	4426
4426	3963	4427
4427	614	4428
4428	585	4429
4381	4110	4430
4429	4430	4431
4431	4360	4432
4432	1011	4433
4433	868	4434
4434	688	4435
4435	1875	4436
4436	563	4437
4437	4257	4438
959	1948	4439
4388	687	4440
4316	4280	4441
4441	1924	4442
4442	844	4443
643	2112	4444
4444	1708	4445
4445	925	4446
4438	4446	4447
4447	1594	4448
4448	711	4449
324	744	4450
2268	1168	4451
4451	370	4452
986	4452	4453
4453	1764	4454
4449	4454	4455
4455	4334	4456
4456	1370	4457
841	4043	4458
4457	3183	4459
4459	298	4460
4460	4074	4461
4461	296	4462
4462	295	4463
4463	294	4464
4464	293	4465
4465	292	4466
4466	291	4467
4467	290	4468
4468	3769	4469
4469	288	4470
4470	4143	4471
4471	286	4472
4472	987	4473
4473	183	4474
4474	283	4475
4475	282	4476
4476	281	4477
4477	280	4478
4478	279	4479
4479	2748	4480
4480	277	4481
4481	1973	4482
4482	275	4483
4483	812	4484
4484	273	4485
4485	272	4486
4486	2854	4487
4487	270	4488
4488	269	4489
4489	268	4490
4490	4398	4491
4491	2881	4492
4492	2728	4493
4493	264	4494
4494	3717	4495
4495	262	4496
4496	261	4497
4497	260	4498
4498	259	4499
4499	4443	4500
4500	257	4501
4501	256	4502
4502	1840	4503
4503	4379	4504
4504	245	4505
1107	274	4506
4506	4223	4507
694	1050	4508
1470	1635	4509
316	1017	4510
97	2063	4511
473	448	4512
4505	4507	4513
4513	4216	4514
4514	4376	4515
4515	768	4516
4255	1478	4517
4517	1052	4518
4518	182	4519
1172	1813	4520
4516	4520	4521
1086	958	4522
4519	4222	4523
4523	1595	4524
4521	4524	4525
4525	4423	4526
4260	4450	4527
4527	321	4528
4059	4209	4529
4526	4529	4530
4530	372	4531
142	2184	4532
506	209	4533
1903	1580	4534
4534	1576	4535
4531	4535	4536
4536	4508	4537
4537	1459	4538
4538	458	4539
4539	1349	4540
4540	1699	4541
4541	2125	4542
4542	1070	4543
4543	602	4544
4544	2020	4545
4545	1125	4546
4546	1189	4547
56	4458	4548
2377	4382	4549
4547	4522	4550
1817	4511	4551
4551	4509	4552
4550	4552	4553
4553	267	4554
4554	1048	4555
4555	996	4556
4556	2117	4557
4557	730	4558
4558	4533	4559
4559	1851	4560
4560	1536	4561
4561	619	4562
4562	1314	4563
4563	4297	4564
4564	953	4565
236	1522	4566
4565	4566	4567
4567	4549	4568
4568	4319	4569
4569	2088	4570
4570	4440	4571
4571	1363	4572
4572	1489	4573
999	4383	4574
1843	4574	4575
1713	4510	4576
1005	4576	4577
4261	349	4578
4548	4372	4579
4573	4579	4580
4580	2216	4581
4581	566	4582
1147	1814	4583
4582	4583	4584
4584	4528	4585
4585	2075	4586
4586	2373	4587
4587	1740	4588
606	1615	4589
4588	1054	4590
2072	678	4591
4591	396	4592
4592	2256	4593
4593	83	4594
2338	4258	4595
4422	4512	4596
4596	380	4597
4597	1303	4598
1325	2056	4599
4599	1546	4600
4590	4577	4601
4601	4600	4602
4602	4589	4603
4603	4595	4604
4604	454	4605
4605	4578	4606
4606	1383	4607
4124	584	4608
1016	1278	4609
4609	4575	4610
4610	258	4611
4611	1591	4612
4612	1495	4613
4594	4613	4614
4607	4614	4615
4615	4391	4616
4616	1715	4617
4617	4598	4618
4618	1284	4619
4619	4341	4620
4620	928	4621
4621	1921	4622
4622	1747	4623
4623	569	4624
4624	1847	4625
4205	1385	4626
4625	494	4627
1362	615	4628
4628	1078	4629
823	1545	4630
1754	4630	4631
4631	1283	4632
4627	4632	4633
4633	1553	4634
4634	4629	4635
4635	786	4636
4636	533	4637
4637	649	4638
446	287	4639
4638	4639	4640
4640	73	4641
4532	162	4642
4642	4608	4643
4643	1827	4644
4644	2137	4645
4645	2058	4646
4646	2061	4647
4647	1267	4648
4648	4626	4649
4649	2369	4650
4641	4650	4651
4651	555	4652
220	39	4653
4652	436	4654
4654	973	4655
4655	1313	4656
4656	2226	4657
4657	491	4658
2219	2100	4659
4658	4659	4660
4660	991	4661
4661	2232	4662
653	1113	4663
4663	80	4664
1518	540	4665
4662	313	4666
4666	1680	4667
4667	1246	4668
4668	1606	4669
4669	4664	4670
4670	1673	4671
1001	1169	4672
4671	1554	4673
4673	2115	4674
4674	276	4675
4675	4653	4676
4676	1571	4677
2301	1683	4678
4677	284	4679
4362	1919	4680
4679	4672	4681
4681	1331	4682
4682	146	4683
4683	285	4684
4684	1173	4685
4685	2257	4686
4686	77	4687
4687	2264	4688
4688	4665	4689
4689	1254	4690
4690	331	4691
4691	407	4692
4692	1114	4693
4693	1734	4694
4694	362	4695
4695	57	4696
4696	482	4697
4697	1496	4698
4698	204	4699
4699	1197	4700
2248	4305	4701
4701	879	4702
4700	4702	4703
4703	4680	4704
4704	677	4705
4705	148	4706
4706	1100	4707
1101	4678	4708
4708	1317	4709
4707	4709	4710
4710	560	4711
4711	411	4712
4712	870	4713
4439	79	4714
4713	1453	4715
4715	889	4716
4716	2289	4717
4717	549	4718
4718	364	4719
4719	320	4720
369	1864	4721
4720	4721	4722
4722	836	4723
1838	246	4724
4723	1788	4725
1682	318	4726
4725	4726	4727
4727	1966	4728
4728	3	4729
4729	2287	4730
4730	1033	4731
2081	1531	4732
4731	4732	4733
4733	741	4734
4734	761	4735
4735	1745	4736
4736	1986	4737
368	4714	4738
4737	4738	4739
4739	4724	4740
4740	1700	4741
4741	1537	4742
1714	71	4743
4742	4743	4744
4744	2272	4745
4745	1162	4746
4746	722	4747
4747	144	4748
4748	829	4749
4749	645	4750
4750	1492	4751
4751	1129	4752
4752	1820	4753
4753	618	4754
4754	2019	4755
4755	2127	4756
